YEAR,State,Constituency,Candidate,Party,Votes,Rank,Total_Votes_Const,Vote_Share_Percent,Is_Winner,Margin,Total_Assets,Criminal_Cases
2019,KARNATAKA,KOLAR,S. MUNISWAMY,BJP,709165.0,1.0,1244662.0,56.97651249897563,1,210021,174557500.0,2.0
2019,KARNATAKA,KOLAR,K.H. MUNIYAPPA,INC,499144.0,2.0,1244662.0,40.10277488988979,0,0,329443821.0,1.0
2019,KARNATAKA,KOLAR,JAYAPRASAD M.G,BSP,9861.0,3.0,1244662.0,0.7922632811156763,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,ASHOK CHAKRAVARTHI M.B,AMBEDKAR SAMAJ PARTY,7085.0,4.0,1244662.0,0.5692308433936281,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,RAMANJI. R,UTTAMA PRAJAAKEEYA PARTY,3412.0,5.0,1244662.0,0.27413064751715727,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,RAJ KUMARESAN. L,IND,2881.0,6.0,1244662.0,0.23146846292407094,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,N.C. SUBBARAYAPPA,IND,2574.0,7.0,1244662.0,0.20680313209529977,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,C. SHANKARAPPA,IND,2495.0,8.0,1244662.0,0.20045602741949217,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,DR. RAMESH BABU. V.M.,IND,1494.0,9.0,1244662.0,0.12003258716020895,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,G. CHIKKANARAYANA,REPUBLICAN SENA,1491.0,10.0,1244662.0,0.11979155786872259,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,MEDIHALA CHALAVADI M CHANDRASHEKAR,IND,1454.0,11.0,1244662.0,0.11681886327372412,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,SARVESH N.M.,PYRAMID PARTY OF INDIA,1407.0,12.0,1244662.0,0.11304273770710441,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,MUNIRAJAPPA. P,IND,1184.0,13.0,1244662.0,0.09512622703995141,0,0,0.0,0.0
2019,KARNATAKA,KOLAR,DHANAMATNALLI VENKATESHAPPA,REPUBLICAN PARTY OF INDIA (A),1015.0,14.0,1244662.0,0.08154824361955294,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,KARADI SANGANNA AMARAPPA,BJP,586783.0,1.0,1179534.0,49.74701873790836,1,38397,28725791.0,1.0
2019,KARNATAKA,KOPPAL,K.RAJASHEKAR BASAVARAJ HITNAL,INC,548386.0,2.0,1179534.0,46.49175013183172,0,0,84922164.0,0.0
2019,KARNATAKA,KOPPAL,SHIVAPUTRAPPA. GUMAGERA,BSP,9481.0,3.0,1179534.0,0.8037920059955881,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,ANNOJIRAO.G,SARVA JANATA PARTY,5681.0,4.0,1179534.0,0.4816308813480578,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,SURESH GOUDA MUNDINAMANE,IND,5158.0,5.0,1179534.0,0.4372913370873583,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,NAGARAJ KALAL,IND,4855.0,6.0,1179534.0,0.41160322635888413,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,SURESH.H,IND,3728.0,7.0,1179534.0,0.31605701912789286,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,SATISHREDDY,IND,3498.0,8.0,1179534.0,0.29655779316238445,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,BALARAJ. YADAV,IND,2937.0,9.0,1179534.0,0.2489966376552096,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,MALLIKARJUN HADAPAD,IND,2408.0,10.0,1179534.0,0.20414841793454022,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,BANDIMATH SHARANAYYA,UTTAMA PRAJAAKEEYA PARTY,2252.0,11.0,1179534.0,0.19092285597532585,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,PA.YA. GANESH,IND,1699.0,12.0,1179534.0,0.14403993441477736,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,COMRADE B.BASAVALINGAPPA,MARXIST LENINIST PARTY OF INDIA (RED FLAG),1609.0,13.0,1179534.0,0.13640980251523058,0,0,0.0,0.0
2019,KARNATAKA,KOPPAL,HEMARAJ VEERAPUR,COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,1059.0,14.0,1179534.0,0.089781218684667,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,SUMALATHA AMBAREESH,IND,703660.0,1.0,1375684.0,51.14982801282852,1,125876,234154139.0,0.0
2019,KARNATAKA,MANDYA,NIKHIL KUMARASWAMY,JANATA DAL  (SECULAR),577784.0,2.0,1375684.0,41.99976157315197,0,0,740087761.0,0.0
2019,KARNATAKA,MANDYA,M.L. SHASHIKUMAR,IND,18323.0,3.0,1375684.0,1.3319192488972758,0,0,660000.0,0.0
2019,KARNATAKA,MANDYA,NANJUNDASWAMY,BSP,12545.0,4.0,1375684.0,0.9119100025878035,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,SUMALATHA,IND,8902.0,5.0,1375684.0,0.6470962808319353,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,M. SUMALATHA,IND,8542.0,6.0,1375684.0,0.6209274804388217,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,C. LINGEGOWDA,IND,6408.0,7.0,1375684.0,0.46580464699742097,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,GURULINGAIAH,INDIAN NEW CONGRESS PARTY,6322.0,8.0,1375684.0,0.4595532113479549,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,D.C. JAYASHANKARA,AIHRA NATIONAL PARTY,4992.0,9.0,1375684.0,0.362874032117841,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,T.K. DASAR,IND,4272.0,10.0,1375684.0,0.3105364313316139,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,DIVAKAR.C.P.GOWDA,UTTAMA PRAJAAKEEYA PARTY,3404.0,11.0,1375684.0,0.2474405459393291,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,LINGEGOWDA S H,IND,3260.0,12.0,1375684.0,0.23697302578208368,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,SUMALATHA,IND,3119.0,13.0,1375684.0,0.22672357896144757,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,SATHEESH KUMAR .T.N,IND,2762.0,14.0,1375684.0,0.20077285190494332,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,MANJUNATH B,IND,1732.0,15.0,1375684.0,0.12590100633575735,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,ARVIND PREMANAND,IND,1725.0,16.0,1375684.0,0.1253921685503357,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,G. MANJUNATHA,IND,1723.0,17.0,1375684.0,0.1252467863259295,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,PREMAKUMARA .V.V,IND,1592.0,18.0,1375684.0,0.11572425062732429,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,SANTHOSH MANDYA GOWDA,ENGINEERS PARTY,1442.0,19.0,1375684.0,0.10482058379686034,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,H.NARAYANA,IND,1295.0,20.0,1375684.0,0.09413499030300562,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,KOWDLE CHANNAPPA,IND,1046.0,21.0,1375684.0,0.07603490336443544,0,0,0.0,0.0
2019,KARNATAKA,MANDYA,PUTTEGOWDA.N.C.,IND,834.0,22.0,1375684.0,0.060624387577379694,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,PRATHAP SIMHA,BJP,688974.0,1.0,1312695.0,52.485459303189245,1,138647,18723762.0,3.0
2019,KARNATAKA,MYSORE,C.H.VIJAYASHANKAR,INC,550327.0,2.0,1312695.0,41.92344756398097,0,0,46434790.0,0.0
2019,KARNATAKA,MYSORE,DR. B. CHANDRA (CHANDREGOWDA),BSP,24597.0,3.0,1312695.0,1.873778752871002,0,0,20100180.0,1.0
2019,KARNATAKA,MYSORE,AYUB KHAN,INDIAN NEW CONGRESS PARTY,9307.0,4.0,1312695.0,0.708999424847356,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,SREENIVASAIAH,IND,6863.0,5.0,1312695.0,0.5228175623431186,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,VENKATESHA D NAYAKA,IND,4504.0,6.0,1312695.0,0.34311092828113154,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,ASHARANI.V.,UTTAMA PRAJAAKEEYA PARTY,4259.0,7.0,1312695.0,0.32444703453582135,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,ALAGUDU LINGARAJU,IND,3506.0,8.0,1312695.0,0.2670841284532965,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,RAJU S/O LATE CHALUVASHETTY,IND,2515.0,9.0,1312695.0,0.19159058273247023,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,LOKESH KUMAR.G.,IND,2270.0,10.0,1312695.0,0.17292668898716,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,RAVI,IND,2151.0,11.0,1312695.0,0.16386136916800934,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,G.M. MAHADEVA,IND,1949.0,12.0,1312695.0,0.1484731792228964,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,R. MAHESHA,IND,1676.0,13.0,1312695.0,0.12767626904955073,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,SANDHYA.P.S.,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1473.0,14.0,1312695.0,0.1122118999462937,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,M. J SURESHGOWDA,IND,1386.0,15.0,1312695.0,0.10558431318775496,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,NINGAPPA. B. D.,IND,1141.0,16.0,1312695.0,0.08692041944244475,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,ALISHAN. S,IND,1047.0,17.0,1312695.0,0.07975957857689715,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,KAVERIAMMA.N.K.,IND,1046.0,18.0,1312695.0,0.07968339941875302,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,P.K. BIDDAPPA,KARNATAKA PRAJA PARTY (RAITHAPARVA),1013.0,19.0,1312695.0,0.07716948719999694,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,K.S.SOMASUNDER,IND,947.0,20.0,1312695.0,0.07214166276248482,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,N. NAGESH,IND,913.0,21.0,1312695.0,0.06955157138558461,0,0,0.0,0.0
2019,KARNATAKA,MYSORE,ANAND KUMAR. M,IND,831.0,22.0,1312695.0,0.0633048804177665,0,0,0.0,0.0
2019,KARNATAKA,RAICHUR,RAJA AMARESHWARA NAIK,BJP,598337.0,1.0,1109464.0,53.930276241500394,1,117716,30638375.0,0.0
2019,KARNATAKA,RAICHUR,B. V NAIK,INC,480621.0,2.0,1109464.0,43.320107727695536,0,0,101129729.0,1.0
2019,KARNATAKA,RAICHUR,B. VENKANAGOUDA NAYAKA,BSP,13830.0,3.0,1109464.0,1.2465478825811382,0,0,1706000.0,0.0
2019,KARNATAKA,RAICHUR,K. SOMASHEKHAR YADAGIRI,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),8843.0,4.0,1109464.0,0.7970515492165587,0,0,0.0,0.0
2019,KARNATAKA,RAICHUR,NIRANJAN NAYAK,UTTAMA PRAJAAKEEYA PARTY,7833.0,5.0,1109464.0,0.706016599006367,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,B.Y.RAGHAVENDRA.,BJP,729872.0,1.0,1276709.0,57.168234891427886,1,223360,674093851.0,2.0
2019,KARNATAKA,SHIMOGA,S.MADHUBANGARAPPA,JANATA DAL  (SECULAR),506512.0,2.0,1276709.0,39.67325365451329,0,0,615887761.0,1.0
2019,KARNATAKA,SHIMOGA,GUDDAPPA,BSP,7350.0,3.0,1276709.0,0.5756989259102897,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,SHASHIKUMAR.S.GOWDA,IND,6845.0,4.0,1276709.0,0.5361441017491064,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,KRISHNA.K.,PYRAMID PARTY OF INDIA,5653.0,5.0,1276709.0,0.4427790514518187,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,S.UMESHA VARMA,IND,4465.0,6.0,1276709.0,0.34972730669244123,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,VENKATESH.R,UTTAMA PRAJAAKEEYA PARTY,4087.0,7.0,1276709.0,0.3201199333599121,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,SHEKARA NAIK,IND,3930.0,8.0,1276709.0,0.3078226909969304,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,K.C.VINAY RAJAVATH,IND,3317.0,9.0,1276709.0,0.2598086173121674,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,MOHAMMED YUSUF KHAN,IND,1579.0,10.0,1276709.0,0.12367736109011529,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,N.T.VIJAYAKUMAR,IND,1578.0,11.0,1276709.0,0.12359903470563771,0,0,0.0,0.0
2019,KARNATAKA,SHIMOGA,S.UMESHAPPA,IND,1521.0,12.0,1276709.0,0.11913443079041505,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,G. S. BASAVARAJ,BJP,596127.0,1.0,1234563.0,48.286478697320426,1,13339,510779150.0,0.0
2019,KARNATAKA,TUMKUR,H. D. DEVEGOWDA,JANATA DAL  (SECULAR),582788.0,2.0,1234563.0,47.20601540788117,0,0,60084453.0,0.0
2019,KARNATAKA,TUMKUR,N. SHIVANNA,CPI,17227.0,3.0,1234563.0,1.3953925397083826,0,0,985119.0,0.0
2019,KARNATAKA,TUMKUR,SIDDARAMEGOWDA T. B.,IND,7637.0,4.0,1234563.0,0.6185994558398398,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,K. C. HANUMANTHARAYA,BSP,6013.0,5.0,1234563.0,0.48705493360808644,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,CHAYA RAJASHANKAR,UTTAMA PRAJAAKEEYA PARTY,4398.0,6.0,1234563.0,0.3562394142704746,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,MAHALAKSHMI C. P.,AMBEDKAR SAMAJ PARTY,4211.0,7.0,1234563.0,0.3410923541366459,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,J. K. SAMI,IND,3453.0,8.0,1234563.0,0.2796941103856182,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,G. NAGENDRA,IND,3050.0,9.0,1234563.0,0.24705098079239374,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,T. N. KUMARA SWAMY,IND,2566.0,10.0,1234563.0,0.20784682515189584,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,K. V. SRINIVAS KALKERE,IND,1959.0,11.0,1234563.0,0.15867962995813092,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,D. SHARADHISHAYANA,IND,1452.0,12.0,1234563.0,0.11761246692149367,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,PRAKASH. R. A. JAIN,IND,1277.0,13.0,1234563.0,0.10343741064652028,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,B. S. MALLIKARJUNAIAH,IND,1269.0,14.0,1234563.0,0.10278940807395005,0,0,0.0,0.0
2019,KARNATAKA,TUMKUR,KAPANIGOWDA,IND,1136.0,15.0,1234563.0,0.09201636530497026,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,SHOBHA KARANDLAJE,BJP,718916.0,1.0,1143502.0,62.86967578543806,1,349599,104872668.0,3.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,PRAMOD MADHWARAJ,JANATA DAL  (SECULAR),369317.0,2.0,1143502.0,32.29701390990134,0,0,990739778.0,1.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,P. PARAMESHWARA,BSP,15947.0,3.0,1143502.0,1.3945756107116558,0,0,4994000.0,1.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,AMRITH SHENOY P,IND,7981.0,4.0,1143502.0,0.6979436852755833,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,P. GOUTHAM PRABHU,SHS,7431.0,5.0,1143502.0,0.6498458244935296,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,ABDUL RAHMAN,IND,6017.0,6.0,1143502.0,0.5261905969556678,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,K.C. PRAKASH,IND,3543.0,7.0,1143502.0,0.3098376740923934,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,M.K DAYANANDA,PROUTIST SARVA SAMAJ,3539.0,8.0,1143502.0,0.3094878714685239,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,MAGGALAMAKKI GANESHA,IND,3526.0,9.0,1143502.0,0.3083510129409481,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,SURESH KUNDER,UTTAMA PRAJAAKEEYA PARTY,3488.0,10.0,1143502.0,0.305027888014188,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,COMRADE VIJAYKUMAR,COMMUNIST PARTY OF INDIA (MARXIST-LENINIST) RED STAR,2216.0,11.0,1143502.0,0.19379065362369283,0,0,0.0,0.0
2019,KARNATAKA,UDUPI CHIKMAGALUR,SHEKAR HAVANJE,REPUBLICAN PARTY OF INDIA (KARNATAKA),1581.0,12.0,1143502.0,0.13825948708441263,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,ANANTKUMAR HEGDE,BJP,786042.0,1.0,1137463.0,69.10484121241745,1,479649,84755455.0,4.0
2019,KARNATAKA,UTTARA KANNADA,ANAND ASNOTIKAR,JANATA DAL  (SECULAR),306393.0,2.0,1137463.0,26.936524528709942,0,0,721916901.0,1.0
2019,KARNATAKA,UTTARA KANNADA,MOHAMMED ZABROOD KHATEEB,IND,7488.0,3.0,1137463.0,0.6583071273527139,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,SUDHAKAR KIRA JOGALEKAR,BSP,7195.0,4.0,1137463.0,0.6325480477167169,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,NAGARAJ ANANT SHIRALI,IND,6254.0,5.0,1137463.0,0.549820082059812,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,BALAKRISHNA ARJUN PATIL,IND,4206.0,6.0,1137463.0,0.36977026945052277,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,SUNIL PAWAR,UTTAMA PRAJAAKEEYA PARTY,3727.0,7.0,1137463.0,0.32765900956778377,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,NAGARAJ NAIK,RASHTRIYA SAMAJ PAKSHA,3378.0,8.0,1137463.0,0.29697669286825157,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,CHIDANAND HARIJAN,IND,3138.0,9.0,1137463.0,0.27587710545310046,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,NAGRAJ SHRIDHAR SHET,RASHTRIYA JANSAMBHAVNA PARTY,3128.0,10.0,1137463.0,0.2749979559774691,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,ANITA ASHOK SHET,IND,2568.0,11.0,1137463.0,0.2257655853421166,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,KUNDABAI GANAPATI PARULEKAR,IND,2261.0,12.0,1137463.0,0.19877569644023585,0,0,0.0,0.0
2019,KARNATAKA,UTTARA KANNADA,MANJUNATH SADASHIV,BHARAT BHOOMI PARTY,1685.0,13.0,1137463.0,0.14813668664387325,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,ADV. A M ARIFF,COMMUNIST PARTY OF INDIA  (MARXIST),445970.0,1.0,1082624.0,41.193433731378576,1,10474,15268906.0,2.0
2019,KERALA,ALAPPUZHA,ADV. SHANIMOL OSMAN,INC,435496.0,2.0,1082624.0,40.22596949633483,0,0,18665943.0,0.0
2019,KERALA,ALAPPUZHA,DR. K. S. RADHAKRISHNAN,BJP,187729.0,3.0,1082624.0,17.340184588555214,0,0,16484722.0,1.0
2019,KERALA,ALAPPUZHA,K. S. SHAN,SOCIAL DEMOCRATIC PARTY OF INDIA,3595.0,4.0,1082624.0,0.3320635788602506,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,ADV. PRASANTHBHIM,BSP,2431.0,5.0,1082624.0,0.22454702648380234,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,A. AKHILESH,AMBEDKARITE PARTY OF INDIA,1782.0,6.0,1082624.0,0.16460008276188223,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,VARKALA RAJ,PEOPLES DEMOCRATIC PARTY,1689.0,7.0,1082624.0,0.15600984275242374,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,R. PARTHASARATHY VARMA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),1133.0,8.0,1082624.0,0.10465313903996215,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,SATHEESH SHENOI,IND,783.0,9.0,1082624.0,0.0723242787893119,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,SANTHOSH THURAVOOR,IND,749.0,10.0,1082624.0,0.06918376093639159,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,VAYALAR RAJEEVAN,IND,696.0,11.0,1082624.0,0.06428824781272169,0,0,0.0,0.0
2019,KERALA,ALAPPUZHA,THAHIR,IND,571.0,12.0,1082624.0,0.052742226294632294,0,0,0.0,0.0
2019,KERALA,ALATHUR,RAMYA HARIDAS,INC,533815.0,1.0,1011021.0,52.799595656272224,1,158968,1152816.0,3.0
2019,KERALA,ALATHUR,DR. P.K.BIJU,COMMUNIST PARTY OF INDIA  (MARXIST),374847.0,2.0,1011021.0,37.07608447302281,0,0,4083003.0,0.0
2019,KERALA,ALATHUR,T.V.BABU,BHARATH DHARMA JANA SENA,89837.0,3.0,1011021.0,8.885769929605814,0,0,1261055.0,4.0
2019,KERALA,ALATHUR,DR.JAYAN.C.KUTHANUR,BSP,5505.0,4.0,1011021.0,0.5444990756868552,0,0,0.0,0.0
2019,KERALA,ALATHUR,ADV.PRETHEEP KUMAR.P.K.,IND,4301.0,5.0,1011021.0,0.425411539424008,0,0,0.0,0.0
2019,KERALA,ALATHUR,KRISHNANKUTTY KUNISSERY,IND,2716.0,6.0,1011021.0,0.26863932598828316,0,0,0.0,0.0
2019,KERALA,ATTINGAL,ADV. ADOOR PRAKASH,INC,380995.0,1.0,999203.0,38.129889521948996,1,38247,144098612.0,7.0
2019,KERALA,ATTINGAL,DR. A. SAMPATH,COMMUNIST PARTY OF INDIA  (MARXIST),342748.0,2.0,999203.0,34.30213880462728,0,0,38448688.0,0.0
2019,KERALA,ATTINGAL,SOBHASURENDRAN,BJP,248081.0,3.0,999203.0,24.8278878265978,0,0,1981638.0,40.0
2019,KERALA,ATTINGAL,SUNIL SOMAN,IND,5433.0,4.0,999203.0,0.543733355484321,0,0,0.0,0.0
2019,KERALA,ATTINGAL,AJAMAL ISMAIL,SOCIAL DEMOCRATIC PARTY OF INDIA,5429.0,5.0,999203.0,0.5433330364300348,0,0,0.0,0.0
2019,KERALA,ATTINGAL,VIPINLAL PALODE,BSP,4068.0,6.0,999203.0,0.40712447820913267,0,0,0.0,0.0
2019,KERALA,ATTINGAL,SATHEESH KUMAR,IND,2179.0,7.0,999203.0,0.2180738048224435,0,0,0.0,0.0
2019,KERALA,ATTINGAL,SHAILAJA NAVAIKULAM,IND,2146.0,8.0,999203.0,0.21477117262458179,0,0,0.0,0.0
2019,KERALA,ATTINGAL,RAMSAGAR. P,IND,1568.0,9.0,999203.0,0.15692506928021635,0,0,0.0,0.0
2019,KERALA,ATTINGAL,K.G. MOHANAN,IND,1146.0,10.0,999203.0,0.11469140905301525,0,0,0.0,0.0
2019,KERALA,ATTINGAL,MAHEEN THEVARUPARA,IND,1084.0,11.0,999203.0,0.10848646371157812,0,0,0.0,0.0
2019,KERALA,ATTINGAL,MANOJ M POOVAKKADU,IND,1004.0,12.0,999203.0,0.10048008262585281,0,0,0.0,0.0
2019,KERALA,ATTINGAL,ATTINGAL AJITH KUMAR,IND,781.0,13.0,999203.0,0.07816229534939347,0,0,0.0,0.0
2019,KERALA,ATTINGAL,K. VIVEKANANDHAN,IND,668.0,14.0,999203.0,0.06685328206580646,0,0,0.0,0.0
2019,KERALA,ATTINGAL,ANITHA,IND,436.0,15.0,999203.0,0.043634776917203015,0,0,0.0,0.0
2019,KERALA,ATTINGAL,IRINJAYAM SURESH,IND,412.0,16.0,999203.0,0.04123286259148541,0,0,0.0,0.0
2019,KERALA,ATTINGAL,PRAKASH G VEENA BHAVAN,IND,402.0,17.0,999203.0,0.040232064955769746,0,0,0.0,0.0
2019,KERALA,ATTINGAL,PRAKASH S KARIKKATTUVILA,IND,355.0,18.0,999203.0,0.03552831606790612,0,0,0.0,0.0
2019,KERALA,ATTINGAL,B DEVADATHAN,IND,268.0,19.0,999203.0,0.026821376637179834,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,BENNY BEHANAN,INC,473444.0,1.0,982646.0,48.18052482786273,1,132274,20461931.0,4.0
2019,KERALA,CHALAKUDY,INNOCENT,COMMUNIST PARTY OF INDIA  (MARXIST),341170.0,2.0,982646.0,34.719522595115635,0,0,67456404.0,0.0
2019,KERALA,CHALAKUDY,A N RADHAKRISHNAN,BJP,154159.0,3.0,982646.0,15.688152193160102,0,0,21383000.0,6.0
2019,KERALA,CHALAKUDY,P P MOIDEEN KUNJU,SOCIAL DEMOCRATIC PARTY OF INDIA,4687.0,4.0,982646.0,0.47697746696165255,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,JOHNSON N,BSP,2131.0,5.0,982646.0,0.21686344828147675,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,MUJEEB RAHMAN T A,PEOPLES DEMOCRATIC PARTY,1467.0,6.0,982646.0,0.14929079241150933,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,M R SATHYADEVAN,IND,1432.0,7.0,982646.0,0.14572898073161647,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,SUBRAMANIAN,IND,1000.0,8.0,982646.0,0.10176604799693888,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,ADV SUJA ANTONY,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),930.0,9.0,982646.0,0.09464242463715315,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,JOSE THOMAS,MARXIST COMMUNIST PARTY OF INDIA (UNITED),871.0,10.0,982646.0,0.08863822780533376,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,FREDY JACKSON PEREIRA,IND,682.0,11.0,982646.0,0.06940444473391232,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,JOHNSON K C,IND,355.0,12.0,982646.0,0.0361269470389133,0,0,0.0,0.0
2019,KERALA,CHALAKUDY,NOBY AUGUSTINE,IND,318.0,13.0,982646.0,0.03236160326302656,0,0,0.0,0.0
2019,KERALA,ERNAKULAM,HIBI EDEN,INC,491263.0,1.0,961825.0,51.07613131286877,1,169153,7908467.0,7.0
2019,KERALA,ERNAKULAM,P RAJEEV,COMMUNIST PARTY OF INDIA  (MARXIST),322110.0,2.0,961825.0,33.489460140878016,0,0,48174090.0,6.0
2019,KERALA,ERNAKULAM,ALPHONS KANNANTHANAM,BJP,137749.0,3.0,961825.0,14.321628154809869,0,0,115836275.0,1.0
